,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
3073,Residential and others,4.0,41.7,78.0,224.0,Janakpuri,20080716-12:00,20080716-12:00,Haze,26.0,0,0,,52.0,,995.0,0,0,35.0,0,0,2.0,270.0,West,,,14.8
3074,Residential and others,4.2,39.2,76.0,238.0,Janakpuri,20080721-12:00,20080721-12:00,Haze,27.0,0,0,,64.0,,998.0,0,0,33.0,0,0,2.0,320.0,NW,,,3.7
3075,Residential and others,4.2,42.8,106.0,342.0,Janakpuri,20080724-12:00,20080724-12:00,Haze,26.0,0,0,,62.0,,995.0,0,0,33.0,0,0,2.0,,,,,0.0
3076,Residential and others,4.0,39.2,118.0,217.0,Janakpuri,20080729-12:00,20080729-12:00,Haze,28.0,0,0,,53.0,,995.0,0,0,36.0,0,0,4.0,110.0,ESE,,,11.1
3077,Residential and others,5.5,55.0,143.0,266.0,Janakpuri,20080708-12:00,20080708-12:00,Haze,27.0,0,0,,76.0,,994.0,0,0,31.0,0,0,2.0,230.0,SW,,,7.4
3078,Residential and others,4.0,40.3,123.0,212.0,Janakpuri,20081208-12:00,20081208-12:00,Smoke,17.0,0,0,,59.0,,1015.0,0,0,23.0,0,0,1.0,,,,,0.0
3079,Residential and others,4.0,48.7,125.0,294.0,Janakpuri,20080818-12:00,20080818-12:00,Haze,27.0,0,0,,61.0,,998.0,0,0,34.0,0,0,2.0,270.0,West,,,11.1
3080,Residential and others,4.0,42.0,170.0,338.0,Janakpuri,20080821-12:00,20080821-12:00,Haze,24.0,0,0,,64.0,,1001.0,0,0,30.0,0,0,2.0,230.0,SW,,,7.4
3081,Residential and others,4.8,47.8,142.0,482.0,Janakpuri,20080826-12:00,20080826-12:00,Haze,27.0,0,0,,60.0,,1000.0,0,0,34.0,0,0,2.0,,,,,0.0
3082,Residential and others,5.0,45.3,371.0,493.0,Janakpuri,20080109-12:00,20080109-12:00,Smoke,18.0,0,0,,68.0,,1013.0,0,0,22.0,0,0,1.0,,,,,0.0
3083,Residential and others,5.2,47.8,206.0,429.0,Janakpuri,20080409-12:00,20080409-12:00,Haze,12.0,0,0,,18.0,,1007.0,0,0,33.0,0,0,2.0,320.0,NW,,,27.8
3084,Residential and others,4.8,46.8,96.0,228.0,Janakpuri,20080909-12:00,20080909-12:00,Haze,23.0,0,0,,48.0,,1003.0,0,0,33.0,0,0,2.0,320.0,NW,,,5.6
3085,Residential and others,6.3,51.0,74.0,185.0,Janakpuri,20081209-12:00,20081209-12:00,Smoke,18.0,0,0,,63.0,,1014.0,0,0,24.0,0,0,0.5,,,,,0.0
3086,Residential and others,6.2,47.3,,193.0,Janakpuri,20080917-12:00,20080917-12:00,Rain,24.0,0,0,,100.0,,1003.0,1,0,24.0,0,0,1.0,70.0,ENE,,,18.5
3087,Residential and others,5.3,47.5,,199.0,Janakpuri,20080922-12:00,20080922-12:00,Haze,22.0,0,0,,54.0,,1002.0,0,0,30.0,0,0,4.0,270.0,West,,,7.4
3088,Residential and others,5.5,48.2,110.0,372.0,Janakpuri,20080925-12:00,20080925-12:00,Haze,23.0,0,0,,51.0,,1004.0,0,0,32.0,0,0,4.0,290.0,WNW,,,14.8
3089,Residential and others,5.0,50.5,307.0,589.0,Janakpuri,20080110-12:00,20080110-12:00,Smoke,14.0,0,0,,55.0,,1014.0,0,0,21.0,0,0,1.0,320.0,NW,,,1.9
3090,Residential and others,4.2,50.8,286.0,478.0,Janakpuri,20080710-12:00,20080710-12:00,Haze,27.0,0,0,,60.0,,997.0,0,0,34.0,0,0,2.0,90.0,East,,,7.4
3091,Residential and others,5.7,51.2,444.0,570.0,Janakpuri,20081013-12:00,20081013-12:00,Haze,18.0,0,0,,33.0,,1007.0,0,0,33.0,0,0,4.0,290.0,WNW,,,3.7
3092,Residential and others,4.2,50.2,323.0,592.0,Janakpuri,20081016-12:00,20081016-12:00,Haze,16.0,0,0,,34.0,,1012.0,0,0,29.0,0,0,2.0,,,,,0.0
3093,Residential and others,5.0,54.0,530.0,640.0,Janakpuri,20081021-12:00,20081021-12:00,Haze,20.0,0,0,,44.0,,1009.0,0,0,31.0,0,0,1.0,,,,,0.0
3094,Residential and others,5.0,56.5,511.0,700.0,Janakpuri,20081024-12:00,20081024-12:00,Smoke,21.0,0,0,,49.0,,1009.0,0,0,30.0,0,0,1.0,,,,,0.0
3095,Residential and others,5.3,54.2,256.0,439.0,Janakpuri,20081030-12:00,20081030-12:00,Haze,18.0,0,0,,35.0,,1011.0,0,0,31.0,0,0,2.0,,,,,0.0
3096,Residential and others,6.2,48.0,263.0,578.0,Janakpuri,20080511-12:00,20080511-12:00,Haze,18.0,0,0,,22.0,,1000.0,0,0,37.0,0,0,2.0,0.0,North,,,5.6
3097,Residential and others,5.0,55.3,485.0,678.0,Janakpuri,20081011-12:00,20081011-12:00,Haze,18.0,0,0,,34.0,,1011.0,0,0,31.0,0,0,2.0,290.0,WNW,,,7.4
3098,Residential and others,4.2,57.3,292.0,592.0,Janakpuri,20081114-12:00,20081114-12:00,Smoke,16.0,0,0,,48.0,,1010.0,0,0,25.0,0,0,1.0,,,,,0.0
3099,Residential and others,4.2,62.8,316.0,581.0,Janakpuri,20081119-12:00,20081119-12:00,Smoke,16.0,0,0,,47.0,,1013.0,0,0,25.0,0,0,1.0,,,,,0.0
3100,Residential and others,4.0,56.0,378.0,616.0,Janakpuri,20081124-12:00,20081124-12:00,Smoke,10.0,0,0,,36.0,,1014.0,0,0,22.0,0,0,1.0,,,,,0.0
3101,Residential and others,4.2,55.0,332.0,563.0,Janakpuri,20081127-12:00,20081127-12:00,Smoke,14.0,0,0,,47.0,,1016.0,0,0,23.0,0,0,1.0,,,,,0.0
3102,Residential and others,4.8,50.8,263.0,348.0,Janakpuri,20080312-12:00,20080312-12:00,Haze,13.0,0,0,,28.0,,1010.0,0,0,29.0,0,0,2.0,320.0,NW,,,14.8
3103,Residential and others,4.8,51.5,201.0,333.0,Janakpuri,20080812-12:00,20080812-12:00,Haze,26.0,0,0,,79.0,,995.0,0,0,29.0,0,0,2.0,110.0,ESE,,,9.3
3104,Residential and others,4.0,46.0,146.0,232.0,Janakpuri,20081212-12:00,20081212-12:00,Haze,11.0,0,0,,43.0,,1013.0,0,0,20.0,0,0,2.0,,,,,0.0
3105,Residential and others,5.2,61.5,339.0,508.0,Janakpuri,20081217-12:00,20081217-12:00,Smoke,13.0,0,0,,46.0,,1017.0,0,0,22.0,0,0,1.0,,,,,0.0
3106,Residential and others,6.8,51.0,291.0,468.0,Janakpuri,20081222-12:00,20081222-12:00,Haze,8.0,0,0,,39.0,,1016.0,0,0,19.0,0,0,2.0,290.0,WNW,,,7.4
3107,Residential and others,7.3,53.7,290.0,556.0,Janakpuri,20081226-12:00,20081226-12:00,Smoke,11.0,0,0,,48.0,,1013.0,0,0,19.0,0,0,1.0,,,,,0.0
3108,Residential and others,17.0,102.4,289.0,562.0,N.Y. School,20080318-12:00,20080318-12:00,Haze,8.0,0,0,,10.0,,991.0,0,0,35.0,0,0,2.0,320.0,NW,,,11.1
3109,Residential and others,12.4,86.8,305.0,563.0,N.Y. School,20080319-12:00,20080319-12:00,Haze,19.0,0,0,,37.0,,1002.0,0,0,32.0,0,0,2.0,50.0,NE,,,11.1
3110,Residential and others,15.3,100.0,208.0,438.0,N.Y. School,20080325-12:00,20080325-12:00,Haze,9.0,0,0,,15.0,,1006.0,0,0,32.0,0,0,2.0,320.0,NW,,,7.4
3111,Residential and others,11.2,71.3,213.0,385.0,N.Y. School,20080326-12:00,20080326-12:00,Haze,8.0,0,0,,13.0,,1006.0,0,0,33.0,0,0,2.0,320.0,NW,,,11.1
3112,Residential and others,17.0,98.0,302.0,578.0,N.Y. School,20080328-12:00,20080328-12:00,Haze,8.0,0,0,,12.0,,1003.0,0,0,33.0,0,0,4.0,0.0,North,,,9.3
3113,Residential and others,15.1,91.9,286.0,384.0,N.Y. School,20080329-12:00,20080329-12:00,Haze,10.0,0,0,,15.0,,1005.0,0,0,33.0,0,0,2.0,0.0,North,,,9.3
3114,Residential and others,,65.9,87.0,240.0,N.Y. School,20080704-12:00,20080704-12:00,Haze,26.0,0,0,,42.0,,993.0,0,0,37.0,0,0,2.0,270.0,West,,,18.5
3115,Residential and others,6.5,69.3,124.0,286.0,N.Y. School,20080804-12:00,20080804-12:00,Light Thunderstorm,26.0,0,0,,94.0,,999.0,0,0,27.0,1,0,1.0,,,,,0.0
3116,Residential and others,11.2,57.1,127.0,314.0,N.Y. School,20080904-12:00,20080904-12:00,Haze,22.0,0,0,,36.0,,1000.0,0,0,36.0,0,0,4.0,270.0,West,,,7.4
3117,Residential and others,12.0,107.3,215.0,381.0,N.Y. School,20081204-12:00,20081204-12:00,Smoke,12.0,0,0,,40.0,,1012.0,0,0,23.0,0,0,2.0,,,,,0.0
3118,Residential and others,13.6,104.0,216.0,311.0,N.Y. School,20080413-12:00,20080413-12:00,Haze,9.0,0,0,,11.0,,1002.0,0,0,36.0,0,0,2.0,270.0,West,,,9.3
3119,Residential and others,9.2,86.2,133.0,298.0,N.Y. School,20080417-12:00,20080417-12:00,Haze,11.0,0,0,,18.0,,1004.0,0,0,32.0,0,0,4.0,320.0,NW,,,14.8
3120,Residential and others,11.6,77.5,185.0,373.0,N.Y. School,20080418-12:00,20080418-12:00,Haze,9.0,0,0,,12.0,,1002.0,0,0,35.0,0,0,4.0,290.0,WNW,,,18.5
3121,Residential and others,10.7,72.7,199.0,399.0,N.Y. School,20080419-12:00,20080419-12:00,Haze,2.0,0,0,,5.0,,1003.0,0,0,36.0,0,0,4.0,320.0,NW,,,18.5
3122,Residential and others,2.5,56.6,620.0,1021.0,N.Y. School,20080105-12:00,20080105-12:00,Smoke,8.0,0,0,,38.0,,1017.0,0,0,20.0,0,0,1.0,,,,,0.0
3123,Residential and others,3.6,76.1,397.0,575.0,N.Y. School,20080205-12:00,20080205-12:00,Mist,13.0,0,0,,82.0,,1014.0,0,0,15.0,0,0,1.0,320.0,NW,,,7.4
3124,Residential and others,4.7,71.3,391.0,733.0,N.Y. School,20080305-12:00,20080305-12:00,Haze,9.0,0,0,,16.0,,1008.0,0,0,31.0,0,0,2.0,320.0,NW,,,11.1
3125,Residential and others,4.1,110.4,240.0,512.0,N.Y. School,20080513-12:00,20080513-12:00,Haze,19.0,0,0,,24.0,,1000.0,0,0,37.0,0,0,2.0,20.0,NNE,,,7.4
3126,Residential and others,2.8,81.0,275.0,489.0,N.Y. School,20080514-12:00,20080514-12:00,Haze,18.0,0,0,,33.0,,1001.0,0,0,32.0,0,0,2.0,180.0,South,,,7.4
3127,Residential and others,3.6,78.5,217.0,667.0,N.Y. School,20080515-12:00,20080515-12:00,Haze,16.0,0,0,,19.0,,999.0,0,0,38.0,0,0,2.0,320.0,NW,,,9.3
3128,Residential and others,2.7,71.5,73.0,121.0,N.Y. School,20080520-12:00,20080520-12:00,Haze,21.0,0,0,,58.0,,1001.0,0,0,28.0,0,0,2.0,,,,,0.0
3129,Residential and others,4.7,84.3,63.0,138.0,N.Y. School,20080521-12:00,20080521-12:00,Haze,22.0,0,0,,77.0,,1001.0,0,0,25.0,0,0,2.0,90.0,East,,,3.7
3130,Residential and others,,94.2,130.0,283.0,N.Y. School,20080306-12:00,20080306-12:00,Haze,14.0,0,0,,24.0,,1009.0,0,0,32.0,0,0,2.0,70.0,ENE,,,9.3
3131,Residential and others,,80.2,140.0,312.0,N.Y. School,20080406-12:00,20080406-12:00,Haze,12.0,0,0,,26.0,,1014.0,0,0,28.0,0,0,2.0,290.0,WNW,,,9.3
3132,Residential and others,,67.6,124.0,297.0,N.Y. School,20080506-12:00,20080506-12:00,Haze,16.0,0,0,,18.0,,998.0,0,0,38.0,0,0,2.0,270.0,West,,,14.8
3133,Residential and others,3.7,43.2,61.0,109.0,N.Y. School,20080617-12:00,20080617-12:00,Light Rain,28.0,0,0,,80.0,,992.0,1,0,31.0,0,0,2.0,200.0,SSW,,,14.8
3134,Residential and others,2.5,38.2,38.0,116.0,N.Y. School,20080618-12:00,20080618-12:00,Haze,26.0,0,0,,60.0,,993.0,0,0,33.0,0,0,2.0,90.0,East,,,7.4
3135,Residential and others,4.5,38.7,35.0,105.0,N.Y. School,20080619-12:00,20080619-12:00,Partly Cloudy,27.0,0,0,,69.0,,995.0,0,0,32.0,0,0,1.0,140.0,SE,,,7.4
3136,Residential and others,3.7,67.5,77.0,187.0,N.Y. School,20080624-12:00,20080624-12:00,Haze,24.0,0,0,,52.0,,996.0,0,0,33.0,0,0,2.0,320.0,NW,,,7.4
3137,Residential and others,,63.2,100.0,252.0,N.Y. School,20080625-12:00,20080625-12:00,Haze,25.0,0,0,,53.0,,998.0,0,0,34.0,0,0,2.0,230.0,SW,,,9.3
3138,Residential and others,,52.0,72.0,116.0,N.Y. School,20080807-12:00,20080807-12:00,Haze,25.0,0,0,,73.0,,993.0,0,0,30.0,0,0,2.0,290.0,WNW,,,14.8
3139,Residential and others,9.1,50.7,96.0,148.0,N.Y. School,20080907-12:00,20080907-12:00,Haze,24.0,0,0,,55.0,,1004.0,0,0,32.0,0,0,2.0,90.0,East,,,3.7
3140,Residential and others,,40.9,66.0,119.0,N.Y. School,20081007-12:00,20081007-12:00,Haze,28.0,0,0,,63.0,,1004.0,0,0,34.0,0,0,2.0,290.0,WNW,,,5.6
3141,Residential and others,,36.4,58.0,331.0,N.Y. School,20080715-12:00,20080715-12:00,Haze,26.0,0,0,,55.0,,996.0,0,0,34.0,0,0,2.0,270.0,West,,,11.1
3142,Residential and others,,35.4,90.0,378.0,N.Y. School,20080716-12:00,20080716-12:00,Haze,26.0,0,0,,52.0,,995.0,0,0,35.0,0,0,2.0,270.0,West,,,14.8
3143,Residential and others,,30.5,95.0,331.0,N.Y. School,20080717-12:00,20080717-12:00,Haze,26.0,0,0,,58.0,,995.0,0,0,34.0,0,0,2.0,250.0,WSW,,,7.4
3144,Residential and others,6.0,44.1,57.0,123.0,N.Y. School,20080729-12:00,20080729-12:00,Haze,28.0,0,0,,53.0,,995.0,0,0,36.0,0,0,4.0,110.0,ESE,,,11.1
3145,Residential and others,2.8,53.4,63.0,132.0,N.Y. School,20080730-12:00,20080730-12:00,Haze,26.0,0,0,,52.0,,995.0,0,0,35.0,0,0,2.0,110.0,ESE,,,9.3
3146,Residential and others,,25.7,37.0,70.0,N.Y. School,20080308-12:00,20080308-12:00,Smoke,19.0,0,0,,49.0,,1009.0,0,0,29.0,0,0,1.0,320.0,NW,,,3.7
3147,Residential and others,,62.1,54.0,129.0,N.Y. School,20080508-12:00,20080508-12:00,Widespread Dust,14.0,0,0,,14.0,,1000.0,0,0,38.0,0,0,2.0,200.0,SSW,,,14.8
3148,Residential and others,,54.4,31.0,67.0,N.Y. School,20080608-12:00,20080608-12:00,Haze,23.0,0,0,,41.0,,997.0,0,0,34.0,0,0,4.0,,,,,0.0
3149,Residential and others,,42.7,18.0,62.0,N.Y. School,20080708-12:00,20080708-12:00,Haze,27.0,0,0,,76.0,,994.0,0,0,31.0,0,0,2.0,230.0,SW,,,7.4
3150,Residential and others,,32.2,36.0,88.0,N.Y. School,20081208-12:00,20081208-12:00,Smoke,17.0,0,0,,59.0,,1015.0,0,0,23.0,0,0,1.0,,,,,0.0
3151,Residential and others,,25.7,37.0,70.0,N.Y. School,20080813-12:00,20080813-12:00,Haze,27.0,0,0,,81.0,,996.0,0,0,29.0,0,0,2.0,50.0,NE,,,7.4
3152,Residential and others,,68.0,101.0,301.0,N.Y. School,20080821-12:00,20080821-12:00,Haze,24.0,0,0,,64.0,,1001.0,0,0,30.0,0,0,2.0,230.0,SW,,,7.4
3153,Residential and others,3.0,82.5,116.0,271.0,N.Y. School,20080822-12:00,20080822-12:00,Haze,26.0,0,0,,75.0,,1002.0,0,0,30.0,0,0,2.0,,,,,0.0
3154,Residential and others,,70.8,79.0,185.0,N.Y. School,20080823-12:00,20080823-12:00,Light Rain,26.0,0,0,,72.0,,1002.0,1,0,31.0,0,0,1.0,,,,,0.0
3155,Residential and others,,61.1,83.0,240.0,N.Y. School,20080209-12:00,20080209-12:00,Smoke,6.0,0,0,,41.0,,1014.0,0,0,16.0,0,0,1.0,340.0,NNW,,,14.8
3156,Residential and others,2.8,56.3,72.0,257.0,N.Y. School,20080309-12:00,20080309-12:00,Haze,10.0,0,0,,21.0,,1011.0,0,0,28.0,0,0,2.0,340.0,NNW,,,13.0
3157,Residential and others,,59.1,114.0,244.0,N.Y. School,20080409-12:00,20080409-12:00,Haze,12.0,0,0,,18.0,,1007.0,0,0,33.0,0,0,2.0,320.0,NW,,,27.8
3158,Residential and others,9.0,64.5,160.0,223.0,N.Y. School,20080916-12:00,20080916-12:00,Haze,25.0,0,0,,50.0,,998.0,0,0,34.0,0,0,2.0,,,,,0.0
3159,Residential and others,2.5,51.8,79.0,136.0,N.Y. School,20080917-12:00,20080917-12:00,Rain,24.0,0,0,,100.0,,1003.0,1,0,24.0,0,0,1.0,70.0,ENE,,,18.5
3160,Residential and others,,68.9,76.0,235.0,N.Y. School,20080923-12:00,20080923-12:00,Haze,20.0,0,0,,44.0,,1005.0,0,0,30.0,0,0,4.0,320.0,NW,,,5.6
3161,Residential and others,,69.4,117.0,290.0,N.Y. School,20080924-12:00,20080924-12:00,Haze,20.0,0,0,,42.0,,1005.0,0,0,31.0,0,0,4.0,320.0,NW,,,11.1
3162,Residential and others,,63.2,115.0,311.0,N.Y. School,20080925-12:00,20080925-12:00,Haze,23.0,0,0,,51.0,,1004.0,0,0,32.0,0,0,4.0,290.0,WNW,,,14.8
3163,Residential and others,,44.4,206.0,335.0,N.Y. School,20080310-12:00,20080310-12:00,Smoke,12.0,0,0,,26.0,,1012.0,0,0,28.0,0,0,2.0,320.0,NW,,,18.5
3164,Residential and others,5.3,39.3,184.0,274.0,N.Y. School,20080410-12:00,20080410-12:00,Haze,12.0,0,0,,17.0,,1005.0,0,0,34.0,0,0,2.0,320.0,NW,,,14.8
3165,Residential and others,,87.0,157.0,390.0,N.Y. School,20081010-12:00,20081010-12:00,Haze,21.0,0,0,,41.0,,1011.0,0,0,32.0,0,0,2.0,320.0,NW,,,3.7
3166,Residential and others,2.7,96.3,180.0,411.0,N.Y. School,20081110-12:00,20081110-12:00,Smoke,19.0,0,0,,59.0,,1012.0,0,0,25.0,0,0,1.0,,,,,0.0
3167,Residential and others,,82.3,226.0,449.0,N.Y. School,20081014-12:00,20081014-12:00,Haze,22.0,0,0,,41.0,,1009.0,0,0,33.0,0,0,1.0,,,,,0.0
3168,Residential and others,4.0,71.9,207.0,362.0,N.Y. School,20081015-12:00,20081015-12:00,Haze,16.0,0,0,,35.0,,1012.0,0,0,29.0,0,0,2.0,110.0,ESE,,,7.4
3169,Residential and others,5.2,95.3,178.0,397.0,N.Y. School,20081016-12:00,20081016-12:00,Haze,16.0,0,0,,34.0,,1012.0,0,0,29.0,0,0,2.0,,,,,0.0
3170,Residential and others,,87.9,193.0,358.0,N.Y. School,20081017-12:00,20081017-12:00,Haze,13.0,0,0,,24.0,,1010.0,0,0,31.0,0,0,4.0,290.0,WNW,,,3.7
3171,Residential and others,6.6,77.0,410.0,698.0,N.Y. School,20081111-12:00,20081111-12:00,Smoke,19.0,0,0,,60.0,,1011.0,0,0,25.0,0,0,1.0,,,,,0.0
3172,Residential and others,9.7,84.7,415.0,665.0,N.Y. School,20081211-12:00,20081211-12:00,Smoke,13.0,0,0,,54.0,,1014.0,0,0,21.0,0,0,2.0,320.0,NW,,,3.7
3173,Residential and others,7.8,95.6,329.0,508.0,N.Y. School,20081113-12:00,20081113-12:00,Smoke,17.0,0,0,,52.0,,1010.0,0,0,25.0,0,0,1.0,,,,,0.0
3174,Residential and others,,76.7,168.0,418.0,N.Y. School,20081122-12:00,20081122-12:00,Haze,9.0,0,0,,35.0,,1016.0,0,0,21.0,0,0,2.0,,,,,0.0
3175,Residential and others,,80.9,164.0,422.0,N.Y. School,20081123-12:00,20081123-12:00,Haze,9.0,0,0,,34.0,,1016.0,0,0,22.0,0,0,2.0,320.0,NW,,,5.6
3176,Residential and others,4.1,85.2,389.0,680.0,N.Y. School,20081125-12:00,20081125-12:00,Haze,13.0,0,0,,45.0,,1015.0,0,0,23.0,0,0,2.0,,,,,0.0
3177,Residential and others,,92.1,467.0,767.0,N.Y. School,20081126-12:00,20081126-12:00,Smoke,14.0,0,0,,46.0,,1015.0,0,0,23.0,0,0,1.0,,,,,0.0
3178,Residential and others,4.0,90.2,364.0,636.0,N.Y. School,20081127-12:00,20081127-12:00,Smoke,14.0,0,0,,47.0,,1016.0,0,0,23.0,0,0,1.0,,,,,0.0
3179,Residential and others,8.3,101.3,322.0,647.0,N.Y. School,20080212-12:00,20080212-12:00,Haze,2.0,0,0,,22.0,,1017.0,0,0,18.0,0,0,4.0,320.0,NW,,,18.5
3180,Residential and others,2.6,107.7,344.0,602.0,N.Y. School,20080312-12:00,20080312-12:00,Haze,13.0,0,0,,28.0,,1010.0,0,0,29.0,0,0,2.0,320.0,NW,,,14.8
3181,Residential and others,5.1,68.5,224.0,402.0,N.Y. School,20081216-12:00,20081216-12:00,Smoke,13.0,0,0,,52.0,,1016.0,0,0,20.0,0,0,1.0,320.0,NW,,,9.3
3182,Residential and others,5.6,70.7,258.0,456.0,N.Y. School,20081217-12:00,20081217-12:00,Smoke,13.0,0,0,,46.0,,1017.0,0,0,22.0,0,0,1.0,,,,,0.0
3183,Residential and others,2.7,57.8,162.0,348.0,N.Y. School,20081223-12:00,20081223-12:00,Haze,11.0,0,0,,50.0,,1016.0,0,0,19.0,0,0,2.0,,,,,0.0
3184,Residential and others,4.2,65.6,308.0,469.0,N.Y. School,20081224-12:00,20081224-12:00,Haze,9.0,0,0,,41.0,,1015.0,0,0,19.0,0,0,2.0,,,,,0.0
3185,Residential and others,4.2,57.3,373.0,594.0,N.Y. School,20081225-12:00,20081225-12:00,Smoke,7.0,0,0,,29.0,,1014.0,0,0,20.0,0,0,2.0,,,,,0.0
3186,Residential and others,4.0,36.5,131.0,388.0,Nizamuddin,20080101-12:00,20080101-12:00,Smoke,3.0,0,0,,28.0,,1015.0,0,0,17.0,0,0,2.0,,,,,0.0
3187,Residential and others,4.0,40.7,164.0,458.0,Nizamuddin,20080401-12:00,20080401-12:00,Haze,15.0,0,0,,30.0,,1006.0,0,0,30.0,0,0,2.0,90.0,East,,,7.4
3188,Residential and others,4.0,41.0,95.0,441.0,Nizamuddin,20080901-12:00,20080901-12:00,Haze,22.0,0,0,,43.0,,1004.0,0,0,33.0,0,0,4.0,270.0,West,,,9.3
3189,Residential and others,4.0,44.3,96.0,556.0,Nizamuddin,20080114-12:00,20080114-12:00,Smoke,5.0,0,0,,29.0,,1016.0,0,0,18.0,0,0,2.0,320.0,NW,,,14.8
3190,Residential and others,4.0,34.3,69.0,401.0,Nizamuddin,20080122-12:00,20080122-12:00,Smoke,4.0,0,0,,42.0,,1013.0,0,0,14.0,0,0,1.0,,,,,0.0
3191,Residential and others,4.3,39.0,89.0,462.0,Nizamuddin,20080125-12:00,20080125-12:00,Smoke,7.0,0,0,,40.0,,1013.0,0,0,17.0,0,0,1.0,340.0,NNW,,,7.4
3192,Residential and others,,,49.0,,Nizamuddin,20080130-12:00,20080130-12:00,Smoke,7.0,0,0,,40.0,,1010.0,0,0,17.0,0,0,2.0,340.0,NNW,,,7.4
3193,Residential and others,4.5,31.2,,435.0,Nizamuddin,20080703-12:00,20080703-12:00,Haze,27.0,0,0,,55.0,,994.0,0,0,36.0,0,0,2.0,140.0,SE,,,11.1
3194,Residential and others,5.3,27.8,,395.0,Nizamuddin,20081203-12:00,20081203-12:00,Smoke,14.0,0,0,,51.0,,1012.0,0,0,22.0,0,0,1.0,,,,,0.0
3195,Residential and others,5.7,27.2,,454.0,Nizamuddin,20080317-12:00,20080317-12:00,Haze,8.0,0,0,,12.0,,1004.0,0,0,34.0,0,0,2.0,340.0,NNW,,,9.3
3196,Residential and others,5.3,26.7,,370.0,Nizamuddin,20080320-12:00,20080320-12:00,Haze,14.0,0,0,,25.0,,1004.0,0,0,31.0,0,0,2.0,20.0,NNE,,,3.7
3197,Residential and others,5.7,31.5,,339.0,Nizamuddin,20080326-12:00,20080326-12:00,Haze,8.0,0,0,,13.0,,1006.0,0,0,33.0,0,0,2.0,320.0,NW,,,11.1
3198,Residential and others,4.5,39.8,,278.0,Nizamuddin,20080104-12:00,20080104-12:00,Smoke,6.0,0,0,,39.0,,1018.0,0,0,17.0,0,0,1.0,,,,,0.0
3199,Residential and others,4.0,31.3,,349.0,Nizamuddin,20080404-12:00,20080404-12:00,Thunderstorms and Rain,17.0,0,0,,91.0,,1009.0,1,0,18.0,1,0,2.0,0.0,North,,,1.9
3200,Residential and others,4.0,32.0,,168.0,Nizamuddin,20080904-12:00,20080904-12:00,Haze,22.0,0,0,,36.0,,1000.0,0,0,36.0,0,0,4.0,270.0,West,,,7.4
3201,Residential and others,4.3,33.8,,223.0,Nizamuddin,20080421-12:00,20080421-12:00,Haze,4.0,0,0,,6.0,,1002.0,0,0,38.0,0,0,4.0,290.0,WNW,,,14.8
3202,Residential and others,4.2,36.7,,203.0,Nizamuddin,20080424-12:00,20080424-12:00,Haze,6.0,0,0,,7.0,,1003.0,0,0,39.0,0,0,2.0,270.0,West,,,13.0
3203,Residential and others,4.7,32.3,,263.0,Nizamuddin,20080429-12:00,20080429-12:00,Haze,9.0,0,0,,8.0,,998.0,0,0,40.0,0,0,2.0,0.0,North,,,9.3
3204,Residential and others,4.2,33.8,,507.0,Nizamuddin,20080505-12:00,20080505-12:00,Widespread Dust,20.0,0,0,,29.0,,999.0,0,0,36.0,0,0,2.0,140.0,SE,,,7.4
3205,Residential and others,6.3,35.5,,455.0,Nizamuddin,20080805-12:00,20080805-12:00,Haze,26.0,0,0,,76.0,,998.0,0,0,30.0,0,0,2.0,90.0,East,,,3.7
3206,Residential and others,6.3,38.5,,394.0,Nizamuddin,20080513-12:00,20080513-12:00,Haze,19.0,0,0,,24.0,,1000.0,0,0,37.0,0,0,2.0,20.0,NNE,,,7.4
3207,Residential and others,5.8,37.0,,426.0,Nizamuddin,20080516-12:00,20080516-12:00,Widespread Dust,15.0,0,0,,15.0,,998.0,0,0,40.0,0,0,2.0,270.0,West,,,11.1
3208,Residential and others,5.5,38.2,,283.0,Nizamuddin,20080527-12:00,20080527-12:00,Haze,19.0,0,0,,28.0,,1000.0,0,0,36.0,0,0,2.0,290.0,WNW,,,13.0
3209,Residential and others,5.0,34.7,104.0,279.0,Nizamuddin,20080206-12:00,20080206-12:00,Smoke,-3.0,0,0,,11.0,,1012.0,0,0,19.0,0,0,2.0,320.0,NW,,,3.7
3210,Residential and others,5.2,35.3,107.0,290.0,Nizamuddin,20080506-12:00,20080506-12:00,Haze,16.0,0,0,,18.0,,998.0,0,0,38.0,0,0,2.0,270.0,West,,,14.8
3211,Residential and others,6.3,32.0,86.0,267.0,Nizamuddin,20081006-12:00,20081006-12:00,Haze,27.0,0,0,,62.0,,1005.0,0,0,33.0,0,0,2.0,140.0,SE,,,5.6
3212,Residential and others,6.0,31.0,85.0,260.0,Nizamuddin,20080618-12:00,20080618-12:00,Haze,26.0,0,0,,60.0,,993.0,0,0,33.0,0,0,2.0,90.0,East,,,7.4
3213,Residential and others,4.0,31.2,91.0,255.0,Nizamuddin,20080623-12:00,20080623-12:00,Haze,24.0,0,0,,40.0,,995.0,0,0,36.0,0,0,2.0,290.0,WNW,,,7.4
